
---------- Begin Simulation Statistics ----------
simSeconds                                   0.011529                       # Number of seconds simulated (Second)
simTicks                                  11528513500                       # Number of ticks simulated (Tick)
finalTick                                 11528513500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    268.02                       # Real time elapsed on the host (Second)
hostTickRate                                 43012962                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16914784                       # Number of bytes of host memory used (Byte)
simInsts                                     50000005                       # Number of instructions simulated (Count)
simOps                                       50000005                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   186550                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     186550                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  11528513500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         23057028                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        72678929                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       38                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       65653053                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 313351                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             22678784                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined          11594857                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   5                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            23051127                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.848149                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.684226                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   8163812     35.42%     35.42% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1552379      6.73%     42.15% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   1675928      7.27%     49.42% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2009353      8.72%     58.14% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2241890      9.73%     67.86% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2437493     10.57%     78.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   2388051     10.36%     88.80% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   1420340      6.16%     94.96% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                   1161881      5.04%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              23051127                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  310786      7.28%      7.28% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                  47919      1.12%      8.41% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                      71      0.00%      8.41% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      8.41% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      8.41% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      8.41% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult                    0      0.00%      8.41% # attempts to use FU when none available (Count)
