
---------- Begin Simulation Statistics ----------
simSeconds                                   0.021965                       # Number of seconds simulated (Second)
simTicks                                  21964971000                       # Number of ticks simulated (Tick)
finalTick                                 21964971000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    742.87                       # Real time elapsed on the host (Second)
hostTickRate                                 29567683                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   22977088                       # Number of bytes of host memory used (Byte)
simInsts                                     50000000                       # Number of instructions simulated (Count)
simOps                                       50000000                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    67306                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      67306                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  21964971000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         43929943                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        60616473                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       57712688                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 166052                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             10616473                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           5239671                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            43928684                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.313781                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.103770                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  27870016     63.44%     63.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   3005396      6.84%     70.29% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2712114      6.17%     76.46% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2303328      5.24%     81.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2812529      6.40%     88.11% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2176003      4.95%     93.06% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1687822      3.84%     96.90% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    775791      1.77%     98.67% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    585685      1.33%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              43928684                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  453480     13.68%     13.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                  75374      2.27%     15.95% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     15.95% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     15.95% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     15.95% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     15.95% # attempts to use FU when none available (Count)
