
---------- Begin Simulation Statistics ----------
simSeconds                                   0.043096                       # Number of seconds simulated (Second)
simTicks                                  43096199000                       # Number of ticks simulated (Tick)
finalTick                                 43096199000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    579.03                       # Real time elapsed on the host (Second)
hostTickRate                                 74428124                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   17132932                       # Number of bytes of host memory used (Byte)
simInsts                                     50000000                       # Number of instructions simulated (Count)
simOps                                       50000000                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    86351                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      86351                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  43096199000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         86192399                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50002070                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       51444090                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                    109                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                 2022                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined              1821                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            86189875                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.596869                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.412302                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  67261200     78.04%     78.04% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   5385102      6.25%     84.29% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   6562496      7.61%     91.90% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   1790865      2.08%     93.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1805686      2.10%     96.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1401466      1.63%     97.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1010264      1.17%     98.87% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    512625      0.59%     99.47% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    460171      0.53%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              86189875                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   46669      1.59%      1.59% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      1.59% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      1.59% # attempts to use FU when none available (Count)
