
---------- Begin Simulation Statistics ----------
simSeconds                                   0.031863                       # Number of seconds simulated (Second)
simTicks                                  31862595500                       # Number of ticks simulated (Tick)
finalTick                                 31862595500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    744.66                       # Real time elapsed on the host (Second)
hostTickRate                                 42788033                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23647808                       # Number of bytes of host memory used (Byte)
simInsts                                     50000005                       # Number of instructions simulated (Count)
simOps                                       50000025                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    67145                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      67145                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  31862595500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         63725192                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        60501906                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                     2128                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       57540978                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 360228                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             10503985                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           5967986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 105                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            63703848                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.903257                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.817296                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  46324091     72.72%     72.72% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   4444651      6.98%     79.69% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2943238      4.62%     84.32% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2519824      3.96%     88.27% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2700303      4.24%     92.51% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2030688      3.19%     95.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1277730      2.01%     97.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    677237      1.06%     98.77% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    786086      1.23%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              63703848                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  196308     12.92%     12.92% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     12.92% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     12.92% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                233819     15.39%     28.32% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     6      0.00%     28.32% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                146055      9.61%     37.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult               308054     20.28%     58.21% # attempts to use FU when none available (Count)
