
---------- Begin Simulation Statistics ----------
simSeconds                                   0.007674                       # Number of seconds simulated (Second)
simTicks                                   7673608000                       # Number of ticks simulated (Tick)
finalTick                                  7673608000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    365.78                       # Real time elapsed on the host (Second)
hostTickRate                                 20978472                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   21994044                       # Number of bytes of host memory used (Byte)
simInsts                                     50000000                       # Number of instructions simulated (Count)
simOps                                       50000000                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   136692                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     136692                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED   7673608000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         15347217                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        53192606                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       52178927                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  18026                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              3192604                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           1833738                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            15344661                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               3.400461                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.664236                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   4389696     28.61%     28.61% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    339458      2.21%     30.82% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    925926      6.03%     36.85% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2191719     14.28%     51.14% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1905342     12.42%     63.55% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    730812      4.76%     68.32% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   2013456     13.12%     81.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   2729720     17.79%     99.23% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    118532      0.77%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              15344661                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                 1048031     94.86%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult                    0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc                 0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                     0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc                    0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                      0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc                   0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAlu                      0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCmp                      0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCvt                      0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMisc                     0      0.00%     94.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMult                     0      0.00%     94.86% # attempts to use FU when none available (Count)
