
---------- Begin Simulation Statistics ----------
simSeconds                                   0.017322                       # Number of seconds simulated (Second)
simTicks                                  17322418000                       # Number of ticks simulated (Tick)
finalTick                                 17322418000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    844.25                       # Real time elapsed on the host (Second)
hostTickRate                                 20518090                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23006784                       # Number of bytes of host memory used (Byte)
simInsts                                     50000001                       # Number of instructions simulated (Count)
simOps                                       50000259                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    59224                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      59224                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  17322418000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         34644837                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        53505640                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                     2159                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       52817403                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 130890                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              3507523                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           1520515                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 660                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            34516626                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.530202                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.195858                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  20281236     58.76%     58.76% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1382158      4.00%     62.76% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   3469853     10.05%     72.81% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2260007      6.55%     79.36% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2652716      7.69%     87.05% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1683100      4.88%     91.92% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1448252      4.20%     96.12% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    714790      2.07%     98.19% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    624514      1.81%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              34516626                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   52910      3.27%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       8      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult                    0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc                 0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                     0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc                    0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                      0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc                   0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAlu                      0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCmp                      0      0.00%      3.27% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCvt                      0      0.00%      3.27% # attempts to use FU when none available (Count)
