
---------- Begin Simulation Statistics ----------
simSeconds                                   0.023946                       # Number of seconds simulated (Second)
simTicks                                  23946381500                       # Number of ticks simulated (Tick)
finalTick                                 23946381500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    260.05                       # Real time elapsed on the host (Second)
hostTickRate                                 92084722                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16915808                       # Number of bytes of host memory used (Byte)
simInsts                                     50000001                       # Number of instructions simulated (Count)
simOps                                       50000001                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   192273                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     192273                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  23946381500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         47892764                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50004149                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       50351614                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                    348                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                 3940                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined              3236                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            47891286                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.051373                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.548825                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  29213347     61.00%     61.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   4270856      8.92%     69.92% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   4228557      8.83%     78.75% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   5335450     11.14%     89.89% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   3045607      6.36%     96.25% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1364699      2.85%     99.10% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    418037      0.87%     99.97% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     14715      0.03%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                        18      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              47891286                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                     449     68.45%     68.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     68.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     68.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     68.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     68.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     68.45% # attempts to use FU when none available (Count)
