
---------- Begin Simulation Statistics ----------
simSeconds                                   0.010112                       # Number of seconds simulated (Second)
simTicks                                  10112259000                       # Number of ticks simulated (Tick)
finalTick                                 10112259000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    566.16                       # Real time elapsed on the host (Second)
hostTickRate                                 17861013                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   22612532                       # Number of bytes of host memory used (Byte)
simInsts                                     50000002                       # Number of instructions simulated (Count)
simOps                                       50000002                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    88314                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      88314                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  10112259000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         20224519                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        61727386                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       58760696                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  23775                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             11727306                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           6188574                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            20222118                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.905764                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.264133                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   3572347     17.67%     17.67% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   3180431     15.73%     33.39% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2983546     14.75%     48.15% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2594429     12.83%     60.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   3018608     14.93%     75.90% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1909241      9.44%     85.35% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1367098      6.76%     92.11% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    764683      3.78%     95.89% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    831735      4.11%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              20222118                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                    8741      0.55%      0.55% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                     22      0.00%      0.55% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.55% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                  1118      0.07%      0.62% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      0.62% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                  2068      0.13%      0.75% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult               505748     31.80%     32.55% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc            408190     25.66%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                     0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc                   89      0.01%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                      0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc                   0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAlu                      0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCmp                      0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCvt                      0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMisc                     0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMult                     0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMultAcc                  0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShift                    0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShiftAcc                 0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdDiv                      0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSqrt                     0      0.00%     58.21% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatAdd                 0      0.00%     58.21% # attempts to use FU when none available (Count)
