
---------- Begin Simulation Statistics ----------
simSeconds                                   0.020465                       # Number of seconds simulated (Second)
simTicks                                  20464980000                       # Number of ticks simulated (Tick)
finalTick                                 20464980000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1192.44                       # Real time elapsed on the host (Second)
hostTickRate                                 17162251                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23380540                       # Number of bytes of host memory used (Byte)
simInsts                                     50000007                       # Number of instructions simulated (Count)
simOps                                       50000007                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    41931                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      41931                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  20464980000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         40929961                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        87215073                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       76703715                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 252369                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             37215055                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined          19090622                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            40927424                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.874140                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.499607                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  22993259     56.18%     56.18% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1743992      4.26%     60.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2413588      5.90%     66.34% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2392961      5.85%     72.19% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   3126362      7.64%     79.82% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2839416      6.94%     86.76% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   2579779      6.30%     93.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   1932074      4.72%     97.79% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    905993      2.21%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              40927424                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  777896     63.10%     63.10% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     63.10% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     63.10% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     63.10% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     63.10% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     63.10% # attempts to use FU when none available (Count)
