
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049565                       # Number of seconds simulated (Second)
simTicks                                  49565266000                       # Number of ticks simulated (Tick)
finalTick                                 49565266000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    344.31                       # Real time elapsed on the host (Second)
hostTickRate                                143957169                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16915812                       # Number of bytes of host memory used (Byte)
simInsts                                     50000001                       # Number of instructions simulated (Count)
simOps                                       50000001                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   145220                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     145220                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  49565266000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         99130533                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50013963                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       42                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       55547204                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                    539                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                13760                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined             11138                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   9                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            99125462                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.560373                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.320042                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  78986143     79.68%     79.68% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   5056845      5.10%     84.78% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   6119492      6.17%     90.96% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2365513      2.39%     93.34% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   3526317      3.56%     96.90% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1847816      1.86%     98.77% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    881489      0.89%     99.66% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    213222      0.22%     99.87% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    128625      0.13%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              99125462                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                       5      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                 119544      2.79%      2.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      2.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                    20      0.00%      2.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      2.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      2.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult               791395     18.47%     21.26% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc            548721     12.81%     34.07% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                     0      0.00%     34.07% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc                 4412      0.10%     34.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%     34.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                      0      0.00%     34.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc                   0      0.00%     34.17% # attempts to use FU when none available (Count)
