
---------- Begin Simulation Statistics ----------
simSeconds                                   0.063340                       # Number of seconds simulated (Second)
simTicks                                  63339597500                       # Number of ticks simulated (Tick)
finalTick                                 63339597500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1442.27                       # Real time elapsed on the host (Second)
hostTickRate                                 43916519                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   24311368                       # Number of bytes of host memory used (Byte)
simInsts                                     50000003                       # Number of instructions simulated (Count)
simOps                                       50000003                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34668                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      34668                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  63339597500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                        126679196                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        63468505                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       59338515                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 112559                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             13468444                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           8658426                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples           126668304                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.468456                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.218080                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                 102532019     80.95%     80.95% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   9745578      7.69%     88.64% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   5142764      4.06%     92.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   3909804      3.09%     95.79% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2056967      1.62%     97.41% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1496461      1.18%     98.59% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    918170      0.72%     99.32% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    573524      0.45%     99.77% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    293017      0.23%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total             126668304                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  241777      4.73%      4.73% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      4.73% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      4.73% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     4      0.00%      4.73% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                 89716      1.76%      6.49% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     2      0.00%      6.49% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult              1029959     20.16%     26.64% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc                65      0.00%     26.64% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv               1703734     33.34%     59.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc              1933406     37.83%     97.82% # attempts to use FU when none available (Count)
