
---------- Begin Simulation Statistics ----------
simSeconds                                   0.015805                       # Number of seconds simulated (Second)
simTicks                                  15804633000                       # Number of ticks simulated (Tick)
finalTick                                 15804633000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    931.04                       # Real time elapsed on the host (Second)
hostTickRate                                 16975215                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23829052                       # Number of bytes of host memory used (Byte)
simInsts                                     50000002                       # Number of instructions simulated (Count)
simOps                                       50001834                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    53703                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53705                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  15804633000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         31609268                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        61089262                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                     9300                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       57524103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 364287                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             11096728                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           6401687                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 994                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            31367563                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.833872                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.480592                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  17341662     55.29%     55.29% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1850923      5.90%     61.19% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   1929742      6.15%     67.34% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2251951      7.18%     74.52% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2064317      6.58%     81.10% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2036133      6.49%     87.59% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1718638      5.48%     93.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   1085494      3.46%     96.53% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                   1088703      3.47%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              31367563                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  360657     12.72%     12.72% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                   7236      0.26%     12.97% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                   28850      1.02%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult                    0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc                 0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                     0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc                    0      0.00%     13.99% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%     13.99% # attempts to use FU when none available (Count)
