
---------- Begin Simulation Statistics ----------
simSeconds                                   0.014216                       # Number of seconds simulated (Second)
simTicks                                  14216149000                       # Number of ticks simulated (Tick)
finalTick                                 14216149000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    196.14                       # Real time elapsed on the host (Second)
hostTickRate                                 72480004                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16915812                       # Number of bytes of host memory used (Byte)
simInsts                                     50000000                       # Number of instructions simulated (Count)
simOps                                       50000000                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   254921                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     254921                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  14216149000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         28432299                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50165806                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       50144157                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   5631                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               165696                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            135708                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            28415449                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.764679                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.259300                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  14111204     49.66%     49.66% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   2489132      8.76%     58.42% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   3081991     10.85%     69.27% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2397458      8.44%     77.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2141291      7.54%     85.24% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1526106      5.37%     90.61% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1302017      4.58%     95.19% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    639127      2.25%     97.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    727123      2.56%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              28415449                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   73718      0.34%      0.34% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      0.34% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.34% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                153040      0.70%      1.04% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                  5568      0.03%      1.06% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                140962      0.64%      1.71% # attempts to use FU when none available (Count)
