
---------- Begin Simulation Statistics ----------
simSeconds                                   0.031788                       # Number of seconds simulated (Second)
simTicks                                  31788040000                       # Number of ticks simulated (Tick)
finalTick                                 31788040000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    464.07                       # Real time elapsed on the host (Second)
hostTickRate                                 68498679                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23941696                       # Number of bytes of host memory used (Byte)
simInsts                                     50000001                       # Number of instructions simulated (Count)
simOps                                       50000001                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   107743                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     107743                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  31788040000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         63576081                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50038507                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       53                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       50199249                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   1189                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                38417                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined             26332                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  20                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            63569991                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.789669                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.585644                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  43347717     68.19%     68.19% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   9296364     14.62%     82.81% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   3888621      6.12%     88.93% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2157087      3.39%     92.32% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1709631      2.69%     95.01% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1069501      1.68%     96.69% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    875565      1.38%     98.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    589077      0.93%     99.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    636428      1.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              63569991                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   51843      1.01%      1.01% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      1.01% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      1.01% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                 21818      0.43%      1.44% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      1.44% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      1.44% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult              1999119     39.06%     40.50% # attempts to use FU when none available (Count)
