
---------- Begin Simulation Statistics ----------
simSeconds                                   0.030573                       # Number of seconds simulated (Second)
simTicks                                  30572734500                       # Number of ticks simulated (Tick)
finalTick                                 30572734500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    281.64                       # Real time elapsed on the host (Second)
hostTickRate                                108553466                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16978556                       # Number of bytes of host memory used (Byte)
simInsts                                     50000002                       # Number of instructions simulated (Count)
simOps                                       50000002                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   177533                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     177533                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  30572734500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         61145470                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        85601494                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       74971203                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 379004                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             35601306                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined          22546565                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            61120266                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.226618                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.948270                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  38495237     62.98%     62.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   4912688      8.04%     71.02% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   3886984      6.36%     77.38% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   3586658      5.87%     83.25% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   4006622      6.56%     89.80% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   3298245      5.40%     95.20% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1923812      3.15%     98.35% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    616172      1.01%     99.36% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    393848      0.64%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              61120266                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   91570      0.58%      0.58% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                     16      0.00%      0.58% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.58% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                    23      0.00%      0.58% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                208486      1.33%      1.91% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                    15      0.00%      1.91% # attempts to use FU when none available (Count)
