
---------- Begin Simulation Statistics ----------
simSeconds                                   0.028626                       # Number of seconds simulated (Second)
simTicks                                  28625958000                       # Number of ticks simulated (Tick)
finalTick                                 28625958000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    941.76                       # Real time elapsed on the host (Second)
hostTickRate                                 30396276                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   23305792                       # Number of bytes of host memory used (Byte)
simInsts                                     50000000                       # Number of instructions simulated (Count)
simOps                                       50000327                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    53092                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53092                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  28625958000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         57251918                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        57039865                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                     4165                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       55283741                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 159246                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              7043681                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           3714203                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                1245                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            57050587                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.969030                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.950967                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  42480099     74.46%     74.46% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   2365371      4.15%     78.61% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2343817      4.11%     82.71% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2233086      3.91%     86.63% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   2298713      4.03%     90.66% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   2040190      3.58%     94.23% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1632664      2.86%     97.10% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    913484      1.60%     98.70% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    743163      1.30%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              57050587                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  186818      6.92%      6.92% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                     63      0.00%      6.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                     176      0.01%      6.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      6.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      6.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      6.93% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult                    0      0.00%      6.93% # attempts to use FU when none available (Count)
