
---------- Begin Simulation Statistics ----------
simSeconds                                   0.008238                       # Number of seconds simulated (Second)
simTicks                                   8238386500                       # Number of ticks simulated (Tick)
finalTick                                  8238386500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    193.19                       # Real time elapsed on the host (Second)
hostTickRate                                 42645030                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16915808                       # Number of bytes of host memory used (Byte)
simInsts                                     50000004                       # Number of instructions simulated (Count)
simOps                                       50000004                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   258819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     258819                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED   8238386500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         16476774                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50727951                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       50924621                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   3095                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               727937                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            426276                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            16472919                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               3.091415                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.727844                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   5840092     35.45%     35.45% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    493024      2.99%     38.45% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   1011656      6.14%     44.59% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   1307938      7.94%     52.53% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1570412      9.53%     62.06% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1856180     11.27%     73.33% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   2188891     13.29%     86.62% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   1849231     11.23%     97.84% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    355495      2.16%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              16472919                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  356446     72.17%     72.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%     72.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%     72.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     72.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     72.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     72.17% # attempts to use FU when none available (Count)
